Country Pair,Distance (km)
"('Isangel', 'Lakatoro')",429.73058654958254
"('Isangel', 'Longana')",487.4945091162275
"('Isangel', 'Luganville')",499.07812513668205
"('Isangel', 'Norsup')",432.18793219124035
"('Isangel', 'Port Olry')",549.5532108265988
"('Isangel', 'Sola')",652.9574662683754
"('Isangel', 'Vila')",223.00475078893413
"('Lakatoro', 'Longana')",108.52881838185635
"('Lakatoro', 'Luganville')",69.54576823540476
"('Lakatoro', 'Norsup')",2.458237855964039
"('Lakatoro', 'Port Olry')",121.04880352834914
"('Lakatoro', 'Sola')",246.16915024625408
"('Lakatoro', 'Vila')",206.73999705909532
"('Longana', 'Luganville')",94.15587871722444
"('Longana', 'Norsup')",107.40537476073536
"('Longana', 'Port Olry')",105.77063570044383
"('Longana', 'Sola')",165.48511208446135
"('Longana', 'Vila')",272.040790961172
"('Luganville', 'Norsup')",67.09129555835896
"('Luganville', 'Port Olry')",52.02059578889833
"('Luganville', 'Sola')",186.50272541621337
"('Luganville', 'Vila')",276.0758706277502
"('Norsup', 'Port Olry')",118.61311434262319
"('Norsup', 'Sola')",244.03430177156264
"('Norsup', 'Vila')",209.19670816635548
"('Port Olry', 'Sola')",141.25045822137164
"('Port Olry', 'Vila')",326.69102275130325
"('Sola', 'Vila')",435.91138520490443
